Country Name,Country Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
Aruba,ABW,4.04402131190512,2.88360430316263,3.31524678585423,3.65636507938418,2.52912946932762,3.39778677828805,3.60802438784541,5.39256784475516,8.95598705177784,-2.13542872046937,2.07814071860786,4.31629742195203,0.627471992893372,-2.37206524252261,0.421440918881214,0.474763597342641,-0.93119598707956,-1.02828178762012,3.6260414135296,4.25746204335427,,,,,,
Africa Eastern and Southern,AFE,8.60148514851491,5.84035398311557,8.76375520313543,7.44970014007366,5.02342068616285,8.55803802239778,8.89816380214033,8.45077480635,12.5666446595157,8.95421802392949,5.53753791645676,8.97120640995788,9.15870843167905,5.74883133553454,5.52581923392517,5.09856164363687,6.44687722255584,6.22137528933118,4.6898064677633,4.10285075461156,5.19162942092851,6.82472709282067,10.8834775726018,7.39918558080627,4.77085731915833,4.27011140706666
Afghanistan,AFG,,,,,,12.6862687216715,6.78459655001655,8.68057078513406,26.4186641547444,-6.81116108898996,2.17853752389419,11.8041858089129,6.44121280934117,7.38577178397855,4.67399603536345,-0.661709164713742,4.38389195513915,4.97595150553833,0.626149149168847,2.30237251516834,5.60188791482224,5.13320340824963,13.7121023720065,-4.64470870797775,-6.60118564073726,
Africa Western and Central,AFW,2.53077516737997,4.36152914007256,3.18869330220589,1.76090410099629,0.694336305945758,5.63163351357613,4.41589984169561,3.60736767984596,8.45297623326755,3.28244037589321,1.78484420477113,4.01869907534492,4.57837463515948,2.43920076104126,1.76843582146224,2.13081738058791,1.48741550755546,1.72548602374731,1.78404994832044,1.98309228487232,2.49037783931949,3.74556782333009,7.94925143524016,5.22116801324002,3.60804426950566,1.65781767585277
Angola,AGO,324.996871601321,152.561022469299,108.897436089429,98.2241436573304,43.5421067519687,22.953513851394,13.3052101780032,12.2514974459487,12.4758291326398,13.7302839288408,14.4696564932577,13.4824679218511,10.2779049218839,8.77781429332624,7.28038730361121,9.35597215533784,30.6944150806719,29.8444799015679,19.6289379701521,17.080954143438,22.271539247051,25.7542948841891,21.3552901320822,13.6441017767715,28.2404948915772,20.1620197572331
Albania,ALB,0.0500181363468103,3.10758827031435,7.77052583431551,0.484002611818503,2.28001916938099,2.36658195679795,2.37072831904284,2.93268248162317,3.32087090389275,2.26692209450826,3.6271009151748,3.42807130141501,2.03159268395296,1.93762080205223,1.62586504402614,1.89617402592356,1.27543168367423,1.98666133171194,2.02805963071135,1.41109078954242,1.62088661717021,2.04147163139545,6.72520271530059,4.75834555150038,2.21587375089992,2.14618551167388
Arab World,ARB,1.85379035325277,1.77220437351017,1.83299389002049,2.71259247474352,3.63228004956625,3.49368534619531,3.54498591605033,4.74390639021648,11.2706652380848,2.92089711805367,3.91106195534028,4.7531638888563,4.6118443220664,3.25423910998847,2.89947905006057,1.83135233156369,2.22799991129428,2.06932928164424,2.30874696703938,1.33601568147656,1.44703656998741,2.86833027751015,5.17222088647606,4.00025877060152,2.30890057183497,1.76646490894206
United Arab Emirates,ARE,,,,,,,,,12.2504202448139,1.5618131744907,0.877983288285867,0.87734659568512,0.662268900269009,1.1011183637571,2.34626865671643,4.06996608361593,1.61748808904198,1.96682557818842,3.06863379251997,-1.93108114782173,-2.07940317940944,0.179935336174431,5.29122604376849,1.62670837213248,1.66336510224894,1.250865245598
Armenia,ARM,-0.790883768934757,3.1459046468502,1.06004929341667,4.7215533660534,6.96126135875795,0.638928002410097,2.89235662459004,4.40736089644516,8.94995335353387,3.40676682683801,8.17636138473952,7.65000807859294,2.55802007757907,5.78966778544651,2.98130868933672,3.73169119261693,-1.403607559009,0.969553268816138,2.52023382001638,1.44344660770698,1.21143577838465,7.18483629443371,8.64091108973855,1.98041877615554,0.269511978259125,3.30693341072904
Antigua and Barbuda,ATG,0.77177979690018,1.40279663573988,2.40765801293491,1.99353055152454,2.03007757853236,2.09875196709308,1.78778537419121,1.41605259409741,5.33380639820233,-0.550159995508914,3.37002540220148,3.4567496723461,3.37688044338874,1.05949782356169,1.08944157435355,0.968993458825638,-0.489437796230499,2.43248789041363,1.20715793367008,1.43135598182984,0.625989707046719,2.06299638545334,7.53107834634288,5.06713865364213,6.19886698842116,1.36873527521954
Australia,AUS,4.45743705920869,4.40712998561533,2.98157117047457,2.73259754838937,2.34325687131265,2.69182949622197,3.55528696972984,2.32761442623159,4.35029726664093,1.77112025681656,2.9183370211222,3.30384784681081,1.76278299052228,2.44988248109259,2.48792932080492,1.50836803138463,1.27699365720306,1.94864309065653,1.91140002818579,1.610770929127,0.846900734607273,2.86391284709318,6.59409658717841,5.59701792296707,3.16656665428797,2.87403791660173
Austria,AUT,2.34486285357281,2.65000077279529,1.81035787764129,1.35555370896445,2.0612061803287,2.29913785639286,1.44154851119017,2.16855528800757,3.2159503323988,0.506308827696504,1.81353438995062,3.2865791487538,2.48567562177015,2.00015616900597,1.60581182954474,0.89656333526032,0.891591752655362,2.08126911385587,1.99837981429549,1.53089564152644,1.38191063351854,2.7666666666667,8.54686993188458,7.81413417002831,2.93791574279376,3.52719439956928
